26.200033 13 1.021566 2.729723 1.265655
26.220012 14 1.021876 2.730706 1.264882
26.239928 15 1.022282 2.731984 1.263336
26.270024 16 1.023035 2.734342 1.261790
26.290037 17 1.023648 2.736257 1.260631
26.310033 18 1.024359 2.738465 1.259472
26.330004 19 1.025233 2.741163 1.257539
26.350022 20 1.026176 2.744055 1.255607
26.370017 21 1.027221 2.747240 1.253675
26.390039 22 1.028404 2.750812 1.250970
26.410014 23 1.029692 2.754677 1.249037
26.430023 24 1.031101 2.758881 1.247491
26.449995 25 1.032615 2.763376 1.245946
26.480051 26 1.035139 2.770796 1.242854
26.500016 27 1.036945 2.776063 1.240535
26.520016 28 1.038812 2.781474 1.238603
26.539942 29 1.040771 2.787124 1.237057
26.570051 30 1.043872 2.796036 1.235898
26.589975 31 1.046046 2.802267 1.235125
26.610003 32 1.048293 2.808691 1.234352
26.630038 33 1.050593 2.815261 1.233965
26.659995 34 1.053801 2.824571 1.238989
26.680019 35 1.056133 2.831348 1.239376
26.709988 36 1.059693 2.841628 1.237443
26.730005 37 1.062041 2.848400 1.237057
26.749913 38 1.064357 2.855073 1.236671
26.769986 39 1.066555 2.861405 1.236671
26.790006 40 1.068700 2.867591 1.237057
26.810030 41 1.070718 2.873440 1.238603
26.830065 42 1.072555 2.878806 1.240922
26.850032 43 1.074359 2.884074 1.240922
26.870014 44 1.075893 2.888617 1.245173
26.899996 45 1.078183 2.895408 1.245559
26.930060 46 1.080240 2.901516 1.245946
26.949990 47 1.081442 2.905083 1.245559
26.980032 48 1.082910 2.909430 1.245173
27.000034 49 1.083735 2.911873 1.245173
27.030061 50 1.084540 2.914267 1.246332
27.050034 0 1.084919 2.915391 1.245946
27.070070 0 1.085133 2.916027 1.246332
27.100050 1 1.085264 2.916418 1.247878
27.130049 2 1.085184 2.916173 1.255994
27.160054 3 1.085243 2.916370 1.277635
27.180038 4 1.085101 2.915874 1.291548
27.200026 5 1.084955 2.915326 1.310484
27.230038 6 1.084748 2.914422 1.345266
27.250014 7 1.084627 2.913815 1.373864
27.280045 8 1.084507 2.912999 1.424876
27.300044 9 1.084457 2.912538 1.463909
27.330022 10 1.084429 2.911868 1.528447
27.350032 11 1.084429 2.911765 1.575596
27.380065 12 1.084438 2.911662 1.654433
27.400003 13 1.084416 2.911815 1.710470
27.430040 14 1.084276 2.912418 1.800129
27.450018 15 1.084098 2.913010 1.862735
27.470017 16 1.083847 2.913687 1.926114
27.490040 17 1.083306 2.914914 1.985629
27.510053 18 1.082810 2.915876 2.047076
27.540015 19 1.082086 2.917004 2.141372
27.559974 20 1.081598 2.917669 2.203979
27.580039 21 1.081102 2.918263 2.266199
27.600038 22 1.080607 2.918788 2.326486
27.629958 23 1.079876 2.919440 2.413440
27.650036 24 1.079351 2.919858 2.469476
27.670011 25 1.078764 2.920277 2.522035
27.689993 26 1.078200 2.920639 2.571115
27.710047 27 1.077887 2.920819 2.617877
27.729974 28 1.077796 2.920867 2.660387
27.750039 29 1.077702 2.920911 2.700579
27.769994 30 1.077655 2.920931 2.736520
27.790036 31 1.077703 2.920913 2.769369
27.810008 32 1.077752 2.920895 2.800672
27.830014 33 1.077948 2.920832 2.828497
27.850017 34 1.078047 2.920802 2.852458
27.870037 35 1.078295 2.920734 2.873713
27.890039 0 1.078345 2.920721 2.885693
27.910049 0 1.078595 2.920659 2.898447
27.930042 1 1.078846 2.920599 2.906562
27.950040 2 1.079550 2.920439 2.918156
27.970041 3 1.079953 2.920351 2.926658
27.990038 4 1.080407 2.920256 2.934001
28.020054 5 1.080761 2.920184 2.942117
28.040011 6 1.080811 2.920174 2.945595
28.059995 7 1.080660 2.920204 2.949073
28.079993 8 1.080356 2.920262 2.952164
28.100034 9 1.080001 2.920329 2.954097
28.120036 10 1.079494 2.920424 2.956416
28.150047 11 1.078379 2.920629 2.960280
28.170035 12 1.077516 2.920784 2.963758
28.190002 13 1.076500 2.920961 2.968396
28.210016 14 1.075280 2.921168 2.973806
28.230002 15 1.073754 2.921417 2.979990
28.249908 16 1.071970 2.921694 2.987332
28.269996 17 1.069626 2.922051 2.990424
28.290016 18 1.067381 2.922379 2.996607
28.310037 19 1.064777 2.922744 3.002404
28.330025 20 1.061915 2.923127 3.008588
28.350018 21 1.058796 2.923528 3.013612
28.370038 22 1.055367 2.923955 3.017863
28.400051 23 1.049480 2.924657 3.022887
28.420038 24 1.045230 2.925155 3.024819
28.450016 25 1.038313 2.925937 3.029070
28.470009 26 1.033291 2.926493 3.031389
28.489959 27 1.028013 2.927079 3.031002
28.510047 28 1.022684 2.927679 3.029456
28.530029 29 1.017255 2.928303 3.027138
28.550029 30 1.011521 2.928993 3.021727
28.570038 31 1.005691 2.929737 3.014771
28.589986 32 0.999968 2.930507 3.007815
28.610035 33 0.994404 2.931298 3.000472
28.629963 34 0.988643 2.932168 2.991583
28.650043 35 0.982839 2.933101 2.982308
28.680057 36 0.974361 2.934601 2.966463
28.710034 37 0.965958 2.936229 2.950232
28.729987 38 0.960301 2.937388 2.939411
28.749994 39 0.955407 2.938417 2.934387
28.770017 40 0.949669 2.939693 2.922794
28.800039 41 0.940846 2.941813 2.905789
28.820027 42 0.934945 2.943294 2.895741
28.840029 43 0.928809 2.944897 2.886080
28.860007 44 0.922589 2.946586 2.876418
28.879933 45 0.916235 2.948369 2.867916
28.900044 46 0.909894 2.950197 2.860960
28.920044 47 0.903515 2.952081 2.854390
28.940021 48 0.897146 2.953997 2.849366
28.960056 49 0.890584 2.955991 2.846661
28.980023 50 0.884318 2.957892 2.847047
29.000041 51 0.877907 2.959847 2.845502
29.020037 52 0.871838 2.961686 2.847434
29.039996 53 0.865469 2.963602 2.849366
29.070060 54 0.855936 2.966458 2.850526
29.090040 55 0.849759 2.968295 2.852458
29.110022 56 0.843526 2.970128 2.855550
29.130006 57 0.837387 2.971913 2.858641
29.149987 58 0.831142 2.973703 2.862506
29.180056 59 0.822000 2.976239 2.871008
29.200045 60 0.815781 2.977930 2.876032
29.220013 61 0.809126 2.979785 2.869849
29.239976 62 0.803453 2.981323 2.876805
29.259991 63 0.798513 2.982607 2.887239
29.279953 64 0.792767 2.984070 2.892263
29.299988 65 0.787310 2.985417 2.899606
29.319975 66 0.782192 2.986626 2.909654
29.339956 67 0.776864 2.987841 2.917383
29.359953 68 0.771474 2.989020 2.926272
29.379961 69 0.766125 2.990142 2.934774
29.409963 70 0.758730 2.991545 2.954097
29.429953 71 0.753250 2.992537 2.962599
29.459953 72 0.744960 2.993915 2.976898
29.479905 73 0.739406 2.994778 2.987332
29.499976 74 0.733692 2.995608 2.997380
29.519966 75 0.727665 2.996441 3.004336
29.539965 76 0.721938 2.997182 3.012839
29.560019 77 0.715695 2.997951 3.019022
29.590030 78 0.706521 2.998963 3.031775
29.609981 79 0.700264 2.999604 3.039504
29.629966 80 0.694053 3.000189 3.047620
29.649968 81 0.687735 3.000738 3.054963
29.669981 82 0.681362 3.001247 3.061919
29.689974 83 0.674780 3.001731 3.068102
29.709953 84 0.668041 3.002183 3.074672
29.730017 85 0.661299 3.002595 3.080469
29.749954 86 0.654401 3.002991 3.084334
29.769954 87 0.647502 3.003359 3.088198
29.789950 88 0.640241 3.003717 3.092449
29.809946 89 0.633134 3.004061 3.093222
29.829955 90 0.626285 3.004395 3.092836
29.859953 91 0.616142 3.004925 3.089358
29.890013 92 0.606001 3.005514 3.083561
29.910015 93 0.599569 3.005920 3.078537
29.929973 94 0.593191 3.006363 3.072353
29.949984 95 0.586919 3.006842 3.065397
29.969952 96 0.580703 3.007372 3.056509
29.989951 97 0.574849 3.007903 3.051098
30.009951 98 0.568897 3.008489 3.043369
30.029965 99 0.563103 3.009099 3.036799
30.049965 100 0.557211 3.009762 3.029456
30.069953 101 0.551221 3.010477 3.022887
30.099995 102 0.543086 3.011495 3.017090
30.130017 103 0.534097 3.012733 3.004723
30.149961 104 0.527924 3.013634 2.996607
30.169994 105 0.521757 3.014581 2.989265
30.190015 106 0.515292 3.015622 2.981922
30.210028 107 0.509090 3.016670 2.974193
30.229994 108 0.502693 3.017802 2.966463
30.249997 109 0.496252 3.018980 2.960667
30.270012 110 0.489717 3.020220 2.954097
30.300015 111 0.479806 3.022196 2.944822
30.319982 112 0.473290 3.023529 2.939798
30.339968 113 0.466530 3.024955 2.933614
30.359966 114 0.459876 3.026386 2.929750
30.389986 115 0.449757 3.028624 2.923953
30.409975 116 0.442865 3.030168 2.921248
30.429905 117 0.436125 3.031689 2.919702
30.450015 118 0.429139 3.033290 2.916224
30.480040 119 0.418944 3.035657 2.913518
30.500050 120 0.411919 3.037316 2.909654
30.530059 121 0.401985 3.039670 2.908881
30.550049 122 0.395016 3.041342 2.906176
30.570035 123 0.388350 3.042949 2.905016
30.590037 124 0.381533 3.044593 2.905016
30.610050 125 0.374867 3.046202 2.904630
30.629992 126 0.368051 3.047848 2.904630
30.649963 127 0.361929 3.049292 2.910040
30.670038 128 0.355054 3.050916 2.909654
30.689981 129 0.348085 3.052587 2.906176
30.710012 130 0.341364 3.054188 2.907722
30.740011 131 0.331079 3.056626 2.908881
30.770005 132 0.320548 3.059139 2.907335
30.800011 133 0.310216 3.061605 2.907335
30.819967 134 0.304090 3.063032 2.912746
30.839999 135 0.297409 3.064574 2.914678
30.870068 136 0.287649 3.066764 2.920861
30.900068 137 0.277681 3.068969 2.923953
30.919939 138 0.271235 3.070384 2.925499
30.940088 139 0.264886 3.071762 2.927818
30.970104 140 0.255303 3.073796 2.932455
30.990013 141 0.248794 3.075164 2.934387
31.010021 142 0.241744 3.076715 2.925112
31.029989 143 0.236201 3.077911 2.928977
31.049976 144 0.231503 3.078874 2.939411
31.070000 145 0.225843 3.080016 2.942503
31.089992 146 0.220429 3.081080 2.947527
31.109967 147 0.215164 3.082094 2.951392
31.130023 148 0.210147 3.083034 2.956416
31.149991 149 0.205226 3.083926 2.962212
31.169963 150 0.200298 3.084782 2.969555
31.189965 151 0.195516 3.085568 2.978830
31.209996 152 0.190525 3.086356 2.985014
31.229993 153 0.185478 3.087122 2.990810
31.260017 154 0.178126 3.088158 3.001631
31.280025 155 0.173219 3.088807 3.010133
31.300032 156 0.167950 3.089469 3.016703
31.320030 157 0.162626 3.090104 3.022887
31.339966 158 0.156583 3.090815 3.024432
31.359993 159 0.150946 3.091438 3.031389
31.379994 160 0.145560 3.091986 3.040277
31.400008 161 0.139809 3.092512 3.050325
31.419984 162 0.133440 3.093070 3.054190
31.439996 163 0.127018 3.093606 3.058441
31.460021 164 0.120438 3.094118 3.063851
31.489997 165 0.110101 3.094863 3.069648
31.510012 166 0.103003 3.095353 3.072740
31.529999 167 0.096110 3.095817 3.074286
31.549958 168 0.089113 3.096284 3.075059
31.570054 169 0.082065 3.096751 3.075445
31.590048 170 0.075017 3.097220 3.075059
31.610048 171 0.067918 3.097704 3.073513
31.629967 172 0.060871 3.098187 3.073126
31.650047 173 0.053825 3.098684 3.071194
31.680061 174 0.043182 3.099480 3.066943
31.710058 175 0.032645 3.100313 3.062692
31.740042 176 0.022060 3.101191 3.058827
31.760012 177 0.014971 3.101802 3.055736
31.799992 178 0.000698 3.103119 3.049552
31.819947 179 -0.006435 3.103808 3.045301
31.839975 180 -0.013361 3.104501 3.041823
31.859976 181 -0.020285 3.105219 3.038345
31.879989 182 -0.027154 3.105957 3.034480
31.900008 183 -0.034122 3.106745 3.029070
31.929949 184 -0.044057 3.107906 3.025205
31.949933 185 -0.050764 3.108703 3.023273
31.969950 186 -0.056960 3.109433 3.024432
31.989991 187 -0.063665 3.110240 3.021727
32.009965 188 -0.070469 3.111095 3.016703
32.029967 189 -0.077219 3.111968 3.012839
32.049962 190 -0.083966 3.112863 3.009747
32.069947 191 -0.091016 3.113826 3.005882
32.089961 192 -0.097856 3.114798 3.000472
32.109954 193 -0.104742 3.115811 2.995448
32.129952 194 -0.111420 3.116823 2.991197
32.149986 195 -0.118145 3.117869 2.987332
32.169989 196 -0.125019 3.118968 2.983081
32.190001 197 -0.131784 3.120089 2.977284
32.219996 198 -0.141693 3.121791 2.971487
32.239990 199 -0.148193 3.122929 2.968396
32.270011 200 -0.158241 3.124735 2.963758
32.289980 201 -0.164934 3.125970 2.959121
32.309971 202 -0.171622 3.127230 2.955256
32.329992 203 -0.178305 3.128517 2.951392
32.360001 204 -0.188621 3.130569 2.945208
32.380008 205 -0.195443 3.131951 2.941730
32.399920 206 -0.202311 3.133365 2.938638
32.419935 207 -0.208877 3.134716 2.938638
32.439956 208 -0.215741 3.136145 2.936320
32.459991 209 -0.222500 3.137580 2.932455
32.479990 210 -0.229204 3.139021 2.929750
32.519964 211 -0.241855 3.141747 2.929363
32.549928 212 -0.251975 3.143981 2.924339
32.579989 213 -0.262186 3.146281 2.920088
32.599966 214 -0.268922 3.147814 2.917770
32.619957 215 -0.275854 3.149420 2.913905
32.659973 216 -0.289514 3.152596 2.913132
32.679952 217 -0.296293 3.154175 2.912746
32.699976 218 -0.303120 3.155777 2.911200
32.730009 219 -0.313015 3.158069 2.913905
32.760020 220 -0.323258 3.160460 2.912359
32.790004 221 -0.333194 3.162802 2.910040
32.809998 222 -0.339614 3.164332 2.907722
32.829991 223 -0.345983 3.165852 2.907335
32.859991 224 -0.355514 3.168118 2.908108
32.879989 225 -0.361932 3.169655 2.906562
32.899992 226 -0.368345 3.171212 2.903471
32.919934 227 -0.374262 3.172629 2.906562
32.939958 228 -0.380732 3.174170 2.907722
32.970013 229 -0.390214 3.176417 2.908881
32.989998 230 -0.396189 3.177812 2.912359
33.009969 231 -0.402367 3.179245 2.913518
33.029989 232 -0.408597 3.180681 2.915064
33.049994 233 -0.414978 3.182150 2.915451
33.080010 234 -0.424428 3.184308 2.916997
33.099959 235 -0.430763 3.185745 2.918542
33.119942 236 -0.437152 3.187182 2.920475
33.139933 237 -0.443047 3.188461 2.927818
33.159975 238 -0.449652 3.189876 2.930523
33.179990 239 -0.456360 3.191300 2.932455
33.199993 240 -0.462920 3.192676 2.934774
33.219966 241 -0.469634 3.194072 2.936706
33.239946 242 -0.476794 3.195600 2.931296
33.259909 243 -0.483505 3.197008 2.934774
33.279948 244 -0.488061 3.197887 2.951005
33.299972 245 -0.493940 3.198988 2.956416
33.319974 246 -0.498616 3.199782 2.973420
33.339954 247 -0.503660 3.200569 2.986946
33.359960 248 -0.508612 3.201272 3.000472
33.379978 249 -0.512858 3.201800 3.017863
33.399994 250 -0.516755 3.202212 3.036413
33.419970 251 -0.519992 3.202481 3.058441
33.450008 252 -0.525296 3.202753 3.090517
33.469989 253 -0.528646 3.202850 3.112545
33.489989 254 -0.533079 3.202951 3.118729
33.509969 255 -0.537049 3.202997 3.129936
33.529966 256 -0.540400 3.202991 3.143462
33.560008 257 -0.545451 3.202876 3.164331
33.579992 258 -0.548904 3.202751 3.177857
33.599987 259 -0.552560 3.202566 3.192156
33.629977 260 -0.558476 3.202168 3.208774
33.649976 261 -0.562796 3.201867 3.211092
33.679991 262 -0.568859 3.201360 3.225005
33.699992 263 -0.572760 3.200989 3.236599
33.719997 264 -0.576808 3.200541 3.251671
33.739991 265 -0.581056 3.200020 3.263651
33.769996 266 -0.587748 3.199107 3.277177
33.800030 267 -0.594323 3.198104 3.293022
33.819970 268 -0.598801 3.197367 3.304616
33.839990 269 -0.603317 3.196558 3.318915
33.859969 270 -0.608335 3.195621 3.326257
33.889951 271 -0.615260 3.194230 3.339783
33.909969 272 -0.620005 3.193239 3.347513
33.929966 273 -0.624993 3.192159 3.354855
33.949988 274 -0.630075 3.191019 3.362198
33.969986 275 -0.635299 3.189809 3.369154
33.989994 276 -0.640765 3.188506 3.375724
34.019927 277 -0.649123 3.186434 3.384613
34.039911 278 -0.654871 3.184978 3.389637
34.059946 279 -0.660912 3.183421 3.393888
34.079962 280 -0.666997 3.181827 3.397752
34.099997 281 -0.673178 3.180193 3.400071
34.119915 282 -0.679405 3.178533 3.402003
34.139907 283 -0.685777 3.176814 3.405095
34.159910 284 -0.692195 3.175069 3.407027
34.179939 285 -0.698809 3.173258 3.408960
34.199963 286 -0.704617 3.171626 3.415529
34.230012 287 -0.714432 3.168819 3.420167
34.260009 288 -0.724637 3.165874 3.422486
34.289986 289 -0.734575 3.162936 3.429056
34.319945 290 -0.744600 3.159926 3.433307
34.339968 291 -0.751210 3.157918 3.436398
34.370012 292 -0.761275 3.154862 3.436398
34.400012 293 -0.770648 3.152016 3.436398
34.420002 294 -0.775116 3.150582 3.452243
34.450046 295 -0.783486 3.147812 3.461132
34.480027 296 -0.790892 3.145247 3.475044
34.499993 297 -0.795503 3.143596 3.485479
34.520001 298 -0.800437 3.141777 3.494754
34.550042 299 -0.808128 3.138938 3.495140
34.579946 300 -0.814745 3.136465 3.499391
34.609978 301 -0.820957 3.134090 3.506734
34.629996 302 -0.824795 3.132578 3.516782
34.660022 303 -0.830901 3.130074 3.530694
34.690050 304 -0.837063 3.127436 3.546153
34.710012 305 -0.841260 3.125580 3.558133
34.730011 306 -0.845670 3.123571 3.568954
34.749959 307 -0.849961 3.121548 3.582094
34.769968 308 -0.854316 3.119421 3.596006
34.789991 309 -0.858686 3.117208 3.610305
34.819997 310 -0.865186 3.113728 3.633106
34.840018 311 -0.869603 3.111275 3.648565
34.870039 312 -0.876097 3.107469 3.671752
34.889993 313 -0.880505 3.104793 3.687211
34.919992 314 -0.886883 3.100698 3.712330
34.939903 315 -0.891217 3.097812 3.728948
34.959972 316 -0.895332 3.094969 3.746339
34.980001 317 -0.899484 3.092001 3.762184
34.999978 318 -0.904512 3.088395 3.763729
35.019955 319 -0.908738 3.085264 3.779188
35.049997 320 -0.914222 3.080978 3.805081
35.070013 321 -0.917779 3.078078 3.825563
35.100001 322 -0.923441 3.073276 3.844886
35.129966 323 -0.929478 3.068040 3.856093
35.160029 324 -0.934190 3.063718 3.883918
35.190036 325 -0.938916 3.059112 3.914062
35.220036 326 -0.943766 3.054119 3.941501
35.240032 327 -0.946940 3.050734 3.959278
35.270019 328 -0.951195 3.045893 3.991354
35.290001 329 -0.954084 3.042461 4.012609
35.329952 330 -0.959518 3.035453 4.052801
35.349947 331 -0.962234 3.031819 4.070578
35.470003 332 -0.976401 3.008090 4.174150
35.500040 333 -0.979919 3.001847 4.199269
35.529942 334 -0.983574 2.995031 4.220138
35.550019 335 -0.986072 2.990228 4.232891
35.580048 336 -0.989787 2.982747 4.251441
35.609991 337 -0.993214 2.975470 4.272310
35.640050 338 -0.996643 2.967854 4.289314
35.660014 339 -0.998938 2.962611 4.299749
35.680048 340 -1.001308 2.957064 4.308637
35.699997 341 -1.003615 2.951546 4.316367
35.729963 342 -1.007193 2.942759 4.325642
35.749968 343 -1.009582 2.936829 4.329506
35.769991 344 -1.012083 2.930555 4.332984
35.790023 345 -1.014606 2.924178 4.335690
35.809965 346 -1.017138 2.917750 4.337235
35.829997 347 -1.019751 2.911076 4.339168
35.850001 348 -1.022308 2.904492 4.341873
35.870008 349 -1.024970 2.897616 4.343032
35.900008 350 -1.028916 2.887423 4.343032
35.930055 351 -1.032885 2.877183 4.342646
35.960035 352 -1.036919 2.866858 4.339941
35.990028 353 -1.040912 2.856683 4.338395
36.019981 354 -1.044883 2.846554 4.338781
36.050009 355 -1.048925 2.836232 4.339168
36.080000 356 -1.052902 2.826051 4.339941
36.109960 357 -1.056573 2.816525 4.344578
36.140022 358 -1.060436 2.806465 4.345738
36.170011 359 -1.064393 2.796220 4.343805
36.199976 360 -1.068309 2.786070 4.344192
36.229988 361 -1.072214 2.775972 4.343419
36.249986 362 -1.074822 2.769241 4.342646
36.269991 363 -1.077325 2.762746 4.344578
36.299960 364 -1.081092 2.752926 4.346124
36.330025 365 -1.084837 2.743152 4.346510
36.349948 366 -1.087267 2.736795 4.347283
36.380043 367 -1.090875 2.727300 4.349216
36.410010 368 -1.094472 2.717801 4.350375
36.439983 369 -1.097964 2.708483 4.353853
36.469993 370 -1.101481 2.699009 4.356945
36.489958 371 -1.103814 2.692670 4.359650
36.520015 372 -1.107241 2.683273 4.362742
36.549977 373 -1.110681 2.673771 4.365061
36.580007 374 -1.114014 2.664450 4.368925
36.599960 375 -1.116174 2.658322 4.373563
36.630047 376 -1.119413 2.648968 4.378973
36.660014 377 -1.122615 2.639546 4.384770
36.690005 378 -1.125723 2.630202 4.391340
36.719955 379 -1.128530 2.621410 4.403320
36.750011 380 -1.131625 2.611627 4.406025
36.780029 381 -1.134517 2.602322 4.411049
36.809961 382 -1.137219 2.593335 4.420324
36.839982 383 -1.139799 2.584367 4.432305
36.870034 384 -1.142323 2.575329 4.440034
36.899936 385 -1.144805 2.566279 4.444671
36.929957 386 -1.147377 2.556933 4.443898
36.949989 387 -1.148469 2.552689 4.460516
36.969995 388 -1.149953 2.546789 4.465926
36.990012 389 -1.151163 2.541724 4.477907
37.020037 390 -1.152897 2.533922 4.493752
37.050003 391 -1.154447 2.526293 4.511915
37.079952 392 -1.155785 2.518990 4.531238
37.109959 393 -1.156898 2.512014 4.554039
37.129996 394 -1.157541 2.507523 4.570271
37.150009 395 -1.158111 2.503022 4.586502
37.180022 396 -1.158811 2.496096 4.611622
37.210002 397 -1.159294 2.489411 4.640220
37.230010 398 -1.159540 2.484726 4.659929
37.260059 399 -1.159701 2.477870 4.688914
37.299987 400 -1.159593 2.468281 4.723695
37.329993 401 -1.159331 2.461170 4.749201
37.359985 402 -1.158882 2.454018 4.775094
37.390042 403 -1.158230 2.446311 4.796736
37.419994 404 -1.157419 2.438516 4.816059
37.460041 405 -1.156071 2.427877 4.838473
37.490041 406 -1.154928 2.419811 4.853159
37.520002 407 -1.153631 2.411299 4.863593
37.540018 408 -1.152705 2.405495 4.870550
37.570044 409 -1.151215 2.396491 4.876347
37.599927 410 -1.149662 2.387236 4.878665
37.620016 411 -1.148621 2.381033 4.878665
37.650025 412 -1.147007 2.371371 4.877892
37.680014 413 -1.145390 2.361500 4.874801
37.710014 414 -1.143875 2.352343 4.876347
37.740022 415 -1.142270 2.342157 4.868617
37.769988 416 -1.140737 2.331855 4.860115
37.799982 417 -1.139269 2.321284 4.850454
37.830025 418 -1.137934 2.310851 4.839633
37.860055 419 -1.136714 2.300456 4.829198
37.889993 420 -1.135592 2.289946 4.818764
37.920030 421 -1.134598 2.279578 4.807943
37.950059 422 -1.133725 2.269252 4.796736
37.980038 423 -1.132960 2.258917 4.786301
38.009961 424 -1.132316 2.248728 4.775481
38.039962 425 -1.131795 2.238688 4.764273
38.059961 426 -1.131499 2.231991 4.756544
38.090034 427 -1.131181 2.221994 4.744177
38.120029 428 -1.130986 2.212148 4.732197
38.150003 429 -1.130903 2.202507 4.720990
38.180052 430 -1.130917 2.192917 4.710942
38.209988 431 -1.131037 2.183379 4.699735
38.240049 432 -1.131156 2.174769 4.698575
38.270029 433 -1.131395 2.164770 4.688527
38.300037 434 -1.131720 2.155391 4.677706
38.330042 435 -1.132175 2.145967 4.664180
38.360003 436 -1.132751 2.136652 4.650654
38.390044 437 -1.133421 2.127810 4.636742
38.420063 438 -1.134187 2.119285 4.622829
38.450033 439 -1.135084 2.110773 4.607371
38.480034 440 -1.136094 2.102482 4.591139
38.509956 441 -1.137241 2.094261 4.573749
38.540056 442 -1.138538 2.086061 4.555585
38.570075 443 -1.139983 2.077887 4.537422
38.599995 444 -1.141542 2.069944 4.518485
38.630048 0 -1.143294 2.061883 4.498389
38.660030 0 -1.145059 2.054458 4.479066
38.690047 1 -1.145833 2.051145 4.482931
38.720041 2 -1.146508 2.048126 4.492206
38.760014 3 -1.147062 2.045397 4.512302
38.790033 4 -1.147330 2.043979 4.525441
38.820054 5 -1.147525 2.042861 4.539354
38.850054 6 -1.147654 2.042046 4.555585
38.880059 7 -1.147717 2.041587 4.576067
38.910040 8 -1.147729 2.041484 4.601574
38.940025 9 -1.147729 2.041484 4.631718
38.970050 10 -1.147722 2.041639 4.666113
39.000021 11 -1.147719 2.041897 4.703599
39.030063 12 -1.147723 2.042000 4.745337
39.060031 13 -1.147723 2.042000 4.789393
39.089965 14 -1.147729 2.042051 4.836155
39.120043 15 -1.147720 2.042000 4.885235
39.150077 16 -1.147686 2.041849 4.935861
39.180087 17 -1.147658 2.041750 4.986101
39.210051 18 -1.147642 2.041701 5.036727
39.240032 19 -1.147623 2.041653 5.088126
39.270031 20 -1.147537 2.041465 5.140685
39.300013 21 -1.147513 2.041420 5.192084
39.329994 22 -1.147461 2.041331 5.243097
39.360059 23 -1.147404 2.041245 5.294109
39.389994 24 -1.147343 2.041161 5.344349
39.420057 25 -1.147311 2.041121 5.394202
39.450059 26 -1.147242 2.041045 5.443669
39.480069 27 -1.147206 2.041008 5.491977
39.510010 28 -1.147168 2.040973 5.540284
39.530036 29 -1.147207 2.041007 5.571587
39.560040 30 -1.147329 2.041102 5.619122
39.589991 31 -1.147455 2.041192 5.665883
39.620062 32 -1.147585 2.041275 5.711872
39.640020 33 -1.147497 2.041222 5.740470
39.660034 34 -1.147093 2.040992 5.765590
39.680065 35 -1.147412 2.041161 5.796893
39.710052 36 -1.147646 2.041271 5.843655
39.730055 37 -1.147740 2.041312 5.873799
39.760069 38 -1.148029 2.041422 5.918628
39.800017 39 -1.148177 2.041469 5.977756
39.830027 40 -1.148227 2.041482 6.019880
39.850048 41 -1.148277 2.041494 6.047319
39.880032 42 -1.148378 2.041515 6.083646
39.910042 43 -1.148429 2.041523 6.114949
39.929993 44 -1.148582 2.041546 6.133113
39.950026 0 -1.148377 2.041518 6.143934
39.970005 0 -1.148531 2.041537 6.156687
40.000047 1 -1.148736 2.041560 6.169827
40.019963 2 -1.148787 2.041566 6.175624
40.050058 3 -1.148838 2.041571 6.181420
40.070038 4 -1.148787 2.041566 6.182580
40.100021 5 -1.148531 2.041540 6.182193
40.130000 6 -1.148120 2.041499 6.182193
40.160069 7 -1.147659 2.041452 6.181807
40.180058 8 -1.147094 2.041394 6.182193
40.199994 9 -1.146427 2.041327 6.181807
40.220042 10 -1.145504 2.041233 6.181807
40.240019 11 -1.144273 2.041107 6.181807
40.260028 12 -1.142888 2.040966 6.181420
40.280040 13 -1.141298 2.040804 6.181807
40.310076 14 -1.138528 2.040525 6.182580
40.340066 15 -1.135193 2.040192 6.183739
40.370028 16 -1.131293 2.039809 6.185285
40.400066 17 -1.126726 2.039369 6.187217
40.440059 18 -1.119641 2.038715 6.191082
40.470080 19 -1.113580 2.038179 6.194946
40.500009 20 -1.106952 2.037626 6.199970
40.530044 21 -1.099602 2.037044 6.204222
40.560060 22 -1.091889 2.036476 6.209632
40.589958 23 -1.083965 2.035972 6.219680
40.620035 24 -1.074957 2.035451 6.225477
40.650047 25 -1.065124 2.034910 6.228182
40.680069 26 -1.054774 2.034376 6.231660
40.710047 27 -1.043754 2.033834 6.233979
40.740009 28 -1.032475 2.033300 6.235911
40.770065 29 -1.021144 2.032781 6.237457
40.800009 30 -1.009657 2.032278 6.239389
40.820019 31 -1.001827 2.031941 6.240162
40.840004 32 -0.993894 2.031606 6.240935
40.860004 33 -0.986219 2.031284 6.241322
40.879924 34 -0.978388 2.030956 6.241322
40.900032 35 -0.970661 2.030638 6.242095
40.920045 36 -0.962831 2.030310 6.241322
40.950052 37 -0.951241 2.029811 6.240162
40.979963 38 -0.939702 2.029315 6.240162
41.000035 39 -0.932027 2.028981 6.239776
41.020005 40 -0.924506 2.028649 6.239003
41.040007 41 -0.917295 2.028330 6.239003
41.059973 42 -0.910033 2.028001 6.237843
41.079924 43 -0.902667 2.027664 6.237457
41.099963 44 -0.895560 2.027338 6.237457
41.130000 45 -0.884692 2.026837 6.237071
41.150021 46 -0.878150 2.026568 6.242095
41.180008 47 -0.867280 2.026125 6.242481
41.210041 48 -0.856256 2.025659 6.240935
41.240067 49 -0.845181 2.025178 6.239776
41.270071 50 -0.833952 2.024682 6.239003
