25.080095 283 0.090488 -2.369369 -3.403020
25.110096 284 0.078465 -2.366142 -3.403791
25.130017 285 0.070615 -2.364036 -3.403791
25.150017 286 0.062716 -2.361913 -3.404176
25.170036 287 0.054768 -2.359776 -3.404176
25.200058 288 0.043578 -2.356819 -3.399935
25.230006 289 0.031642 -2.353665 -3.399935
25.259955 290 0.019509 -2.350449 -3.400706
25.280027 291 0.011404 -2.348304 -3.400321
25.320019 292 -0.004657 -2.344047 -3.400706
25.350016 293 -0.016840 -2.340822 -3.400321
25.390098 294 -0.032853 -2.336584 -3.400321
25.410032 295 -0.040811 -2.334485 -3.399549
25.430076 296 -0.048768 -2.332379 -3.400321
25.460097 297 -0.060850 -2.329176 -3.400706
25.490073 298 -0.072980 -2.325951 -3.401477
25.520039 299 -0.084861 -2.322787 -3.401863
25.550047 300 -0.096788 -2.319601 -3.402634
25.570049 301 -0.104789 -2.317460 -3.403020
25.590024 302 -0.112690 -2.315349 -3.402634
25.619982 303 -0.124664 -2.312136 -3.403791
25.640034 304 -0.132613 -2.310002 -3.403791
25.670116 305 -0.144440 -2.306838 -3.403020
25.690081 306 -0.151802 -2.304899 -3.399164
25.720113 307 -0.163541 -2.301806 -3.399164
25.750031 308 -0.175725 -2.298582 -3.400321
25.770062 309 -0.183730 -2.296460 -3.400706
25.790062 310 -0.191787 -2.294331 -3.399935
25.820118 311 -0.203772 -2.291159 -3.400321
25.850129 312 -0.216005 -2.287921 -3.400321
25.880154 313 -0.228039 -2.284736 -3.400321
25.910097 314 -0.239923 -2.281586 -3.400706
25.940073 315 -0.251854 -2.278414 -3.401477
25.960076 316 -0.259807 -2.276293 -3.402248
25.980049 317 -0.267757 -2.274165 -3.403020
26.000055 318 -0.275808 -2.272012 -3.403020
26.020084 319 -0.283659 -2.269911 -3.403020
26.050103 320 -0.295084 -2.266835 -3.404562
26.070117 0 -0.299710 -2.265619 -3.398778
26.100164 0 -0.302057 -2.265035 -3.385283
26.120145 1 -0.303306 -2.264729 -3.381813
26.150145 2 -0.305692 -2.264096 -3.401092
26.170068 3 -0.307080 -2.263709 -3.413430
26.200141 4 -0.308510 -2.263285 -3.430009
26.220117 5 -0.309001 -2.263133 -3.441576
26.250147 6 -0.309246 -2.263052 -3.458927
26.310146 7 -0.309101 -2.263106 -3.493242
26.330137 8 -0.308765 -2.263235 -3.508280
26.350139 9 -0.308096 -2.263503 -3.522931
26.390122 10 -0.306453 -2.264239 -3.562645
26.410092 11 -0.305617 -2.264636 -3.585007
26.430149 12 -0.304790 -2.265053 -3.608913
26.450115 13 -0.303974 -2.265492 -3.635131
26.470119 14 -0.303216 -2.265927 -3.663278
26.490085 15 -0.302559 -2.266331 -3.692195
26.520143 16 -0.301751 -2.266881 -3.738849
26.550087 17 -0.300844 -2.267558 -3.782804
26.570083 18 -0.300240 -2.268038 -3.813263
26.600142 19 -0.300086 -2.268174 -3.865701
26.620113 20 -0.299974 -2.268280 -3.900787
26.650111 21 -0.299903 -2.268355 -3.951682
26.670118 22 -0.299834 -2.268432 -3.985612
26.700108 23 -0.299770 -2.268512 -4.037278
26.720090 24 -0.299678 -2.268636 -4.071594
26.750084 25 -0.299678 -2.268636 -4.124031
26.770091 26 -0.299759 -2.268505 -4.158346
26.800058 27 -0.299808 -2.268414 -4.210013
26.830102 28 -0.299853 -2.268322 -4.259365
26.860076 29 -0.299914 -2.268180 -4.308332
26.890087 30 -0.299968 -2.268035 -4.356528
26.920074 31 -0.299999 -2.267937 -4.403567
26.940109 32 -0.300041 -2.267789 -4.435570
26.960059 33 -0.300054 -2.267739 -4.466801
26.990074 34 -0.300084 -2.267588 -4.513454
27.020065 35 -0.300100 -2.267486 -4.559722
27.050072 36 -0.300116 -2.267333 -4.606376
27.070074 37 -0.300120 -2.267281 -4.637607
27.100117 38 -0.300120 -2.267281 -4.684646
27.120058 39 -0.300120 -2.267230 -4.715106
27.140078 40 -0.300118 -2.267178 -4.745566
27.170130 41 -0.300106 -2.267025 -4.790677
27.190086 42 -0.300101 -2.266973 -4.820366
27.220100 43 -0.300085 -2.266872 -4.862778
27.240016 44 -0.300058 -2.266720 -4.889383
27.270158 45 -0.300047 -2.266670 -4.926783
27.290055 46 -0.300047 -2.266670 -4.949146
27.310022 47 -0.300021 -2.266570 -4.970737
27.340002 48 -0.300035 -2.266619 -4.998113
27.370061 49 -0.300066 -2.266718 -5.018162
27.400045 0 -0.300147 -2.266962 -5.033199
27.420038 0 -0.300181 -2.267059 -5.041682
27.450068 1 -0.300147 -2.266962 -5.050935
27.470013 2 -0.300112 -2.266865 -5.054791
27.490027 3 -0.300095 -2.266817 -5.055948
27.520062 4 -0.299885 -2.266236 -5.059803
27.550066 5 -0.299779 -2.265946 -5.061346
27.580045 6 -0.299656 -2.265608 -5.062502
27.600025 7 -0.299549 -2.265318 -5.063274
27.630091 8 -0.299265 -2.264546 -5.064816
27.660036 9 -0.298890 -2.263532 -5.066744
27.690075 10 -0.298353 -2.262086 -5.068286
27.710017 11 -0.297884 -2.260833 -5.070599
27.730039 12 -0.297323 -2.259341 -5.071756
27.760148 13 -0.296304 -2.256646 -5.074069
27.790103 14 -0.295080 -2.253424 -5.075226
27.820048 15 -0.293634 -2.249627 -5.076383
27.840038 16 -0.292554 -2.246790 -5.075997
27.870062 17 -0.290717 -2.241985 -5.077540
27.890070 18 -0.289607 -2.239050 -5.074069
27.920123 19 -0.287541 -2.233562 -5.072527
27.940104 20 -0.285936 -2.229330 -5.074841
27.960098 21 -0.284194 -2.224764 -5.076768
27.990108 22 -0.281358 -2.217422 -5.081010
28.010069 23 -0.279382 -2.212340 -5.083323
28.030114 24 -0.277239 -2.206881 -5.086408
28.060096 25 -0.273845 -2.198322 -5.089878
28.080119 26 -0.271459 -2.192351 -5.092577
28.110104 27 -0.267643 -2.182907 -5.096432
28.130109 28 -0.265029 -2.176474 -5.098360
28.180118 29 -0.257939 -2.159255 -5.102987
28.210097 30 -0.253441 -2.148368 -5.104144
28.230052 31 -0.250388 -2.141002 -5.105300
28.250085 32 -0.247208 -2.133355 -5.106457
28.300123 33 -0.239103 -2.114051 -5.109927
28.320122 34 -0.235808 -2.106229 -5.111084
28.350103 35 -0.230763 -2.094344 -5.113783
28.370082 36 -0.227340 -2.086297 -5.114554
28.390103 37 -0.223911 -2.078252 -5.115325
28.440141 38 -0.215462 -2.058536 -5.117253
28.460099 39 -0.212329 -2.051147 -5.113397
28.490073 40 -0.207260 -2.039217 -5.114169
28.520086 41 -0.202222 -2.027385 -5.114940
28.560090 42 -0.195505 -2.011627 -5.115325
28.590108 43 -0.190534 -1.999990 -5.116096
28.610072 44 -0.187243 -1.992278 -5.115711
28.630040 45 -0.183979 -1.984610 -5.114940
28.650047 46 -0.180674 -1.976849 -5.114940
28.670057 47 -0.177392 -1.969133 -5.114554
28.700073 48 -0.172463 -1.957533 -5.114169
28.730109 49 -0.167595 -1.946076 -5.114169
28.760101 50 -0.162711 -1.934570 -5.113783
28.780094 51 -0.159542 -1.927086 -5.113012
28.800093 52 -0.156349 -1.919555 -5.113397
28.820071 53 -0.153130 -1.911980 -5.114169
28.840093 54 -0.149975 -1.904546 -5.113783
28.860091 55 -0.146713 -1.896878 -5.114554
28.890094 56 -0.141865 -1.885468 -5.114169
28.920090 57 -0.137111 -1.874242 -5.113012
28.940072 58 -0.134191 -1.867266 -5.108771
28.970063 59 -0.129449 -1.855923 -5.108385
29.000079 60 -0.124671 -1.844484 -5.107999
29.020089 61 -0.121545 -1.836981 -5.107228
29.040065 62 -0.118362 -1.829336 -5.106843
29.060078 63 -0.115199 -1.821737 -5.106843
29.090099 64 -0.110455 -1.810339 -5.106843
29.120100 65 -0.105695 -1.798892 -5.106457
29.140072 66 -0.102518 -1.791244 -5.106072
29.170167 67 -0.097761 -1.779740 -5.104529
29.200100 68 -0.092973 -1.768138 -5.103758
29.220098 69 -0.089777 -1.760386 -5.103373
29.250115 70 -0.085018 -1.748827 -5.102987
29.280125 71 -0.080326 -1.737408 -5.102216
29.310102 72 -0.075611 -1.725943 -5.102601
29.340128 73 -0.070875 -1.714430 -5.102601
29.360116 74 -0.067745 -1.706818 -5.102601
29.390155 75 -0.063009 -1.695305 -5.102601
29.420129 76 -0.058385 -1.684025 -5.101445
29.440036 77 -0.055491 -1.676872 -5.096818
29.470124 78 -0.050923 -1.665569 -5.096432
29.490109 79 -0.047795 -1.657845 -5.097204
29.520106 80 -0.043161 -1.646402 -5.097204
29.540099 81 -0.040077 -1.638771 -5.096432
29.570113 82 -0.035451 -1.627325 -5.096432
29.600132 83 -0.030802 -1.615832 -5.096818
29.630207 84 -0.026157 -1.604338 -5.096432
29.650070 85 -0.023079 -1.596705 -5.095661
29.670045 86 -0.019963 -1.588976 -5.095661
29.700035 87 -0.015278 -1.577332 -5.094890
29.720166 88 -0.012152 -1.569552 -5.094505
29.740195 89 -0.009067 -1.561866 -5.094119
29.770038 90 -0.004467 -1.550409 -5.094119
29.790052 91 -0.001418 -1.542819 -5.094505
29.820058 92 0.003171 -1.531414 -5.094890
29.850061 93 0.007788 -1.519964 -5.095661
29.880039 94 0.012405 -1.508514 -5.095661
29.910063 95 0.016945 -1.497255 -5.095661
29.940065 96 0.021242 -1.486452 -5.091034
29.960020 97 0.024263 -1.478852 -5.090649
29.980013 98 0.027220 -1.471392 -5.089878
30.000021 99 0.030320 -1.463601 -5.091034
30.020018 100 0.033346 -1.456002 -5.091420
30.050070 101 0.037915 -1.444533 -5.091420
30.070041 102 0.040982 -1.436840 -5.091806
30.089999 103 0.044046 -1.429146 -5.091420
30.120003 104 0.048653 -1.417581 -5.091420
30.140018 105 0.051736 -1.409839 -5.091420
30.160026 106 0.054814 -1.402095 -5.090649
30.180012 107 0.057913 -1.394304 -5.091034
30.199982 108 0.060956 -1.386656 -5.091034
30.230043 109 0.065572 -1.375040 -5.090649
30.250036 110 0.068672 -1.367249 -5.091034
30.270025 111 0.071676 -1.359697 -5.091034
30.300097 112 0.076234 -1.348279 -5.092191
30.330078 113 0.080805 -1.336866 -5.093348
30.360124 114 0.085395 -1.325406 -5.093348
30.390117 115 0.089995 -1.313948 -5.094119
30.420048 116 0.094517 -1.302682 -5.094119
30.440086 117 0.097380 -1.295462 -5.089878
30.460089 118 0.100332 -1.288000 -5.089107
30.480054 119 0.103382 -1.280300 -5.089492
30.500063 120 0.106494 -1.272459 -5.090263
30.530069 121 0.111073 -1.260938 -5.090649
30.560062 122 0.115679 -1.249373 -5.091420
30.590034 123 0.120256 -1.237907 -5.092191
30.610064 124 0.123323 -1.230214 -5.091806
30.640122 125 0.127896 -1.218746 -5.091806
30.660087 126 0.131020 -1.210910 -5.091806
30.690102 127 0.135631 -1.199347 -5.091806
30.720139 128 0.140265 -1.187737 -5.092191
30.750127 129 0.144866 -1.176226 -5.092577
30.780083 130 0.149433 -1.164811 -5.092962
30.810123 131 0.154036 -1.153356 -5.094505
30.840122 132 0.158634 -1.141953 -5.095661
30.870107 133 0.163289 -1.130408 -5.095661
30.900144 134 0.167944 -1.118862 -5.095661
30.930140 135 0.172265 -1.108014 -5.091420
30.970127 136 0.178331 -1.092767 -5.091034
30.990092 137 0.181417 -1.085026 -5.091806
31.010090 138 0.184482 -1.077332 -5.091420
31.030064 139 0.187527 -1.069686 -5.091420
31.060084 140 0.192142 -1.058124 -5.092191
31.090026 141 0.196728 -1.046662 -5.092962
31.110020 142 0.199786 -1.039020 -5.092962
31.140075 143 0.204363 -1.027555 -5.092191
31.170050 144 0.208992 -1.015943 -5.091806
31.200122 145 0.213627 -1.004334 -5.092191
31.230164 146 0.218218 -0.992819 -5.091806
31.260132 147 0.222791 -0.981351 -5.091806
31.290135 148 0.227410 -0.969791 -5.092577
31.310117 149 0.230493 -0.962104 -5.093733
31.340143 150 0.235058 -0.950744 -5.094505
31.370118 151 0.239700 -0.939194 -5.094505
31.390114 152 0.242730 -0.931652 -5.094505
31.420136 153 0.247053 -0.920750 -5.089878
31.450108 154 0.251543 -0.909415 -5.089492
31.480098 155 0.256159 -0.897798 -5.090649
31.510140 156 0.260756 -0.886230 -5.090649
31.540146 157 0.265339 -0.874711 -5.091034
31.570128 158 0.269950 -0.863148 -5.091806
31.600151 159 0.274546 -0.851634 -5.092191
31.630164 160 0.279114 -0.840164 -5.091420
31.660124 161 0.283758 -0.828504 -5.091420
31.690089 162 0.288403 -0.816843 -5.091420
31.710107 163 0.291470 -0.809150 -5.091806
31.740149 164 0.296066 -0.797637 -5.092191
31.770133 165 0.300643 -0.786171 -5.092191
31.800114 166 0.305191 -0.774804 -5.092962
31.820099 167 0.308260 -0.767167 -5.094505
31.850154 168 0.312872 -0.755715 -5.095276
31.880160 169 0.317484 -0.744263 -5.095276
31.900110 170 0.320521 -0.736724 -5.095276
31.930119 171 0.324768 -0.726013 -5.089878
31.950080 172 0.327846 -0.718269 -5.090649
31.970068 173 0.330967 -0.710431 -5.091420
31.990095 174 0.334013 -0.702785 -5.091420
32.010095 175 0.337064 -0.695141 -5.092191
32.040130 176 0.341650 -0.683678 -5.092962
32.060211 177 0.344723 -0.675988 -5.092577
32.080181 178 0.347799 -0.668298 -5.092962
32.100186 179 0.350841 -0.660706 -5.093348
32.130189 180 0.355445 -0.649196 -5.092962
32.160057 181 0.360070 -0.637638 -5.092962
32.190139 182 0.364732 -0.625984 -5.092962
32.220153 183 0.369318 -0.614522 -5.092962
32.250121 184 0.373942 -0.602964 -5.092962
32.280056 185 0.378536 -0.591505 -5.093733
32.310084 186 0.383140 -0.580050 -5.094505
32.330053 187 0.386199 -0.572464 -5.095661
32.350016 188 0.389337 -0.564689 -5.096047
32.380091 189 0.393943 -0.553290 -5.096432
32.410072 190 0.398296 -0.542399 -5.092577
32.430070 191 0.401290 -0.534899 -5.092191
32.450068 192 0.404408 -0.527115 -5.093348
32.470018 193 0.407522 -0.519330 -5.092962
32.500092 194 0.412108 -0.507868 -5.092962
32.520070 195 0.415149 -0.500275 -5.093348
32.540069 196 0.418209 -0.492634 -5.093348
32.560070 197 0.421291 -0.484947 -5.093733
32.590059 198 0.425848 -0.473584 -5.093733
32.610008 199 0.428895 -0.465994 -5.094119
32.640088 200 0.433532 -0.454441 -5.094119
32.680081 201 0.439741 -0.438974 -5.094119
32.710126 202 0.444364 -0.427471 -5.094505
32.740159 203 0.448967 -0.416016 -5.094505
32.760104 204 0.452097 -0.408237 -5.094890
32.780056 205 0.455191 -0.400555 -5.095276
32.810124 206 0.459797 -0.389156 -5.096432
32.830060 207 0.462865 -0.381574 -5.096818
32.850075 208 0.466012 -0.373802 -5.097204
32.870074 209 0.469140 -0.366078 -5.097204
32.900081 210 0.473689 -0.354823 -5.096432
32.930106 211 0.478056 -0.343882 -5.092191
32.960118 212 0.482680 -0.332324 -5.092962
32.990107 213 0.487304 -0.320766 -5.092962
33.020100 214 0.491875 -0.309354 -5.093348
33.040103 215 0.494958 -0.301667 -5.093733
33.060098 216 0.498021 -0.294027 -5.093733
33.090136 217 0.502639 -0.282522 -5.094119
33.120144 218 0.507200 -0.271161 -5.094119
33.150139 219 0.511852 -0.259559 -5.093733
33.180123 220 0.516509 -0.247958 -5.094119
33.210090 221 0.521131 -0.236455 -5.094505
33.240139 222 0.525764 -0.224901 -5.093733
33.260092 223 0.528882 -0.217117 -5.093348
33.290138 224 0.533528 -0.205568 -5.094890
33.320075 225 0.538130 -0.194168 -5.096047
33.350093 226 0.542799 -0.182628 -5.096818
33.380072 227 0.547420 -0.171180 -5.096047
33.400068 228 0.550226 -0.164158 -5.092577
33.420072 229 0.553198 -0.156704 -5.091806
33.440061 230 0.556307 -0.148917 -5.092191
33.480073 231 0.562485 -0.133492 -5.093348
33.520060 232 0.568553 -0.118357 -5.093733
33.550114 233 0.573195 -0.106806 -5.094505
33.590062 234 0.579345 -0.091537 -5.095276
33.620006 235 0.583919 -0.080181 -5.095276
33.640049 236 0.587032 -0.072451 -5.095276
33.670085 237 0.591760 -0.060713 -5.095276
33.690078 238 0.594857 -0.053032 -5.095661
33.720059 239 0.599512 -0.041487 -5.095661
33.740064 240 0.602635 -0.033760 -5.096432
33.770079 241 0.607322 -0.022173 -5.096818
33.790006 242 0.610393 -0.014592 -5.097204
33.820060 243 0.615021 -0.003202 -5.098360
33.850080 244 0.619716 0.008327 -5.099131
33.870057 245 0.622837 0.015999 -5.098746
33.900084 246 0.627176 0.026784 -5.094890
33.930062 247 0.631761 0.038192 -5.094505
33.950027 248 0.634858 0.045873 -5.095661
33.970023 249 0.637958 0.053553 -5.096047
33.990000 250 0.641061 0.061231 -5.096432
34.020083 251 0.645695 0.072674 -5.097204
34.040009 252 0.648785 0.080303 -5.097204
34.060068 253 0.651935 0.088073 -5.097589
34.080032 254 0.654995 0.095603 -5.098360
34.110064 255 0.659643 0.107040 -5.098360
34.140087 256 0.664329 0.118573 -5.098360
34.170074 257 0.669093 0.130296 -5.098360
34.200039 258 0.673741 0.141734 -5.098360
34.250095 259 0.681564 0.160987 -5.098360
34.270034 260 0.684707 0.168705 -5.099131
34.290094 261 0.687779 0.176230 -5.099903
34.310102 262 0.690911 0.183897 -5.100288
34.340076 263 0.695590 0.195321 -5.101059
34.360075 264 0.698715 0.202936 -5.101830
34.380072 265 0.701817 0.210503 -5.101445
34.400026 266 0.704595 0.217370 -5.096818
34.430064 267 0.709320 0.228998 -5.098360
34.450018 268 0.712496 0.236814 -5.098360
34.470060 269 0.715594 0.244439 -5.098360
34.490075 270 0.718682 0.252013 -5.099517
34.510039 271 0.721790 0.259634 -5.099517
34.530008 272 0.724897 0.267255 -5.099517
34.550058 273 0.728021 0.274926 -5.099131
34.570041 274 0.731131 0.282546 -5.099903
34.590059 275 0.734185 0.290022 -5.100288
34.610074 276 0.737299 0.297641 -5.100288
34.640102 277 0.742007 0.309165 -5.100288
34.660047 278 0.745165 0.316877 -5.101059
34.680075 279 0.748284 0.324493 -5.101059
34.700193 280 0.751403 0.332110 -5.101059
34.720170 281 0.754522 0.339726 -5.101059
34.740196 282 0.757680 0.347438 -5.101059
34.760057 283 0.760844 0.355148 -5.101830
34.780050 284 0.763969 0.362762 -5.101830
34.810094 285 0.768689 0.374225 -5.102987
34.840092 286 0.773414 0.385687 -5.103373
34.860072 287 0.776573 0.393343 -5.103758
34.880054 288 0.779450 0.400391 -5.099903
34.900084 289 0.782471 0.407826 -5.098360
34.930069 290 0.787166 0.419355 -5.099131
34.960028 291 0.791948 0.431071 -5.099903
34.980031 292 0.795064 0.438689 -5.100674
35.000043 293 0.798180 0.446306 -5.100674
35.030073 294 0.802902 0.457825 -5.101445
35.050067 295 0.806046 0.465487 -5.101830
35.080092 296 0.810680 0.476763 -5.102216
35.100099 297 0.813807 0.484376 -5.102216
35.120072 298 0.816935 0.491989 -5.102216
35.140085 299 0.820108 0.499695 -5.102987
35.160050 300 0.823298 0.507449 -5.102601
35.180074 301 0.826389 0.514966 -5.102601
35.210094 302 0.831148 0.526525 -5.102987
35.230058 303 0.834305 0.534182 -5.103373
35.260096 0 0.837433 0.541905 -5.097204
35.279980 0 0.837610 0.542333 -5.104529
35.300017 1 0.837531 0.542143 -5.107614
35.320040 2 0.837798 0.542756 -5.124193
35.340066 3 0.838485 0.544252 -5.142701
35.360043 4 0.838908 0.545133 -5.160051
35.380062 5 0.839000 0.545317 -5.176245
35.400063 6 0.839024 0.545363 -5.192053
35.420057 7 0.838803 0.544956 -5.210175
35.440051 8 0.838626 0.544642 -5.224441
35.460032 9 0.838497 0.544420 -5.239478
35.480075 10 0.838179 0.543891 -5.252587
35.500068 11 0.837879 0.543411 -5.271480
35.520058 12 0.837376 0.542634 -5.287674
35.550075 13 0.836734 0.541702 -5.315435
35.570061 14 0.836103 0.540825 -5.335870
35.590006 15 0.835359 0.539840 -5.359004
35.610088 16 0.834591 0.538873 -5.383680
35.630116 17 0.833930 0.538085 -5.410670
35.660110 18 0.832852 0.536909 -5.454239
35.680118 19 0.832135 0.536172 -5.484313
35.700124 20 0.831579 0.535637 -5.516316
35.730148 21 0.830266 0.534482 -5.561812
35.750119 22 0.829908 0.534188 -5.596899
35.780083 23 0.829162 0.533640 -5.649336
35.800122 24 0.828779 0.533379 -5.684423
35.830140 25 0.828427 0.533166 -5.739174
35.870139 26 0.828244 0.533072 -5.810889
35.890141 27 0.828151 0.533029 -5.847133
35.910108 28 0.828056 0.532989 -5.881834
35.930117 29 0.827960 0.532952 -5.916535
35.950129 30 0.828008 0.532969 -5.950850
35.980157 31 0.828107 0.532997 -6.002516
36.000118 32 0.828157 0.533010 -6.036061
36.020119 33 0.828207 0.533021 -6.069605
36.040121 34 0.828258 0.533030 -6.102378
36.060104 35 0.828360 0.533045 -6.133995
36.080095 36 0.828360 0.533045 -6.166382
36.100086 37 0.828360 0.533045 -6.197228
36.120089 38 0.828514 0.533053 -6.229230
36.140095 39 0.828462 0.533052 -6.260461
36.170141 40 0.828565 0.533050 -6.308271
36.190126 41 0.828617 0.533047 -6.339502
36.210100 42 0.828668 0.533042 -6.370733
36.230087 43 0.828821 0.533024 -6.401964
36.250100 44 0.828923 0.533009 -6.432810
36.280089 45 0.828923 0.533009 -6.478307
36.300100 46 0.829023 0.532986 -6.507610
36.320102 47 0.828973 0.532999 -6.536527
36.340116 48 0.829023 0.532984 -6.563903
36.370113 49 0.829121 0.532952 -6.603231
36.390059 50 0.829121 0.532952 -6.627136
36.420095 51 0.829216 0.532914 -6.660295
36.450072 52 0.829452 0.532813 -6.689212
36.480066 53 0.829406 0.532834 -6.712732
36.510113 54 0.829220 0.532923 -6.728926
36.540089 0 0.828989 0.533036 -6.740878
